Feature 1 name,Feature 1 value,Feature 2 name,Feature 2 value,Target name,Target value,task_id,trial_id
Exercise duration,25.0,Intensity level,4.0,Weight loss,1.0,62,15
Exercise duration,35.0,Intensity level,5.0,Weight loss,1.4,62,16
Exercise duration,45.0,Intensity level,5.0,Weight loss,1.6,62,17
Exercise duration,30.0,Intensity level,4.0,Weight loss,1.2,62,18
Exercise duration,30.0,Intensity level,5.0,Weight loss,1.5,62,19
Exercise duration,40.0,Intensity level,6.0,Weight loss,1.8,62,20
Phone battery,3000.0,Screen size,5.0,Battery life,12.0,63,1
Phone battery,4000.0,Screen size,6.0,Battery life,13.0,63,2
Phone battery,2500.0,Screen size,4.0,Battery life,10.0,63,3
Phone battery,3500.0,Screen size,5.0,Battery life,11.0,63,4
Phone battery,4000.0,Screen size,6.0,Battery life,13.0,63,5
Phone battery,3000.0,Screen size,5.0,Battery life,12.0,63,6
Phone battery,3500.0,Screen size,5.0,Battery life,11.0,63,7
Phone battery,2500.0,Screen size,4.0,Battery life,10.0,63,8
Phone battery,4500.0,Screen size,7.0,Battery life,14.0,63,9
Phone battery,3500.0,Screen size,6.0,Battery life,13.0,63,10
Phone battery,3000.0,Screen size,5.0,Battery life,12.0,63,11
Phone battery,4000.0,Screen size,6.0,Battery life,13.0,63,12
Phone battery,3500.0,Screen size,6.0,Battery life,12.0,63,13
Phone battery,4500.0,Screen size,7.0,Battery life,14.0,63,14
Phone battery,2500.0,Screen size,4.0,Battery life,10.0,63,15
Phone battery,3000.0,Screen size,5.0,Battery life,11.0,63,16
Phone battery,4000.0,Screen size,6.0,Battery life,13.0,63,17
Phone battery,3500.0,Screen size,5.0,Battery life,12.0,63,18
Phone battery,3500.0,Screen size,5.0,Battery life,11.0,63,19
Phone battery,2500.0,Screen size,4.0,Battery life,10.0,63,20
House size,120.0,Neighborhood quality,8.0,Home value,300000.0,64,1
House size,150.0,Neighborhood quality,7.0,Home value,290000.0,64,2
House size,100.0,Neighborhood quality,7.0,Home value,270000.0,64,3
House size,130.0,Neighborhood quality,8.0,Home value,280000.0,64,4
House size,160.0,Neighborhood quality,9.0,Home value,320000.0,64,5
House size,140.0,Neighborhood quality,8.0,Home value,310000.0,64,6
House size,90.0,Neighborhood quality,6.0,Home value,250000.0,64,7
House size,110.0,Neighborhood quality,7.0,Home value,260000.0,64,8
House size,140.0,Neighborhood quality,8.0,Home value,300000.0,64,9
House size,160.0,Neighborhood quality,9.0,Home value,320000.0,64,10
House size,130.0,Neighborhood quality,7.0,Home value,280000.0,64,11
House size,120.0,Neighborhood quality,8.0,Home value,290000.0,64,12
House size,150.0,Neighborhood quality,8.0,Home value,300000.0,64,13
House size,140.0,Neighborhood quality,9.0,Home value,310000.0,64,14
House size,110.0,Neighborhood quality,7.0,Home value,270000.0,64,15
House size,100.0,Neighborhood quality,6.0,Home value,260000.0,64,16
House size,120.0,Neighborhood quality,8.0,Home value,300000.0,64,17
House size,140.0,Neighborhood quality,9.0,Home value,310000.0,64,18
House size,100.0,Neighborhood quality,6.0,Home value,250000.0,64,19
House size,120.0,Neighborhood quality,7.0,Home value,270000.0,64,20
Number of followers,10000.0,Post quality score,7.0,Engagement rate (%),5.5,65,1
Number of followers,15000.0,Post quality score,5.0,Engagement rate (%),6.0,65,2
Number of followers,12000.0,Post quality score,6.0,Engagement rate (%),5.0,65,3
Number of followers,14000.0,Post quality score,4.0,Engagement rate (%),5.2,65,4
Number of followers,8000.0,Post quality score,8.0,Engagement rate (%),5.8,65,5
Number of followers,10000.0,Post quality score,6.0,Engagement rate (%),6.0,65,6
Number of followers,11000.0,Post quality score,5.0,Engagement rate (%),4.8,65,7
Number of followers,13000.0,Post quality score,3.0,Engagement rate (%),5.0,65,8
Number of followers,9000.0,Post quality score,7.0,Engagement rate (%),5.4,65,9
Number of followers,12000.0,Post quality score,5.0,Engagement rate (%),5.6,65,10
Number of followers,13000.0,Post quality score,6.0,Engagement rate (%),5.5,65,11
Number of followers,16000.0,Post quality score,4.0,Engagement rate (%),5.8,65,12
Number of followers,10000.0,Post quality score,8.0,Engagement rate (%),5.9,65,13
Number of followers,14000.0,Post quality score,6.0,Engagement rate (%),6.1,65,14
Number of followers,12000.0,Post quality score,5.0,Engagement rate (%),5.2,65,15
Number of followers,15000.0,Post quality score,3.0,Engagement rate (%),5.4,65,16
Number of followers,9000.0,Post quality score,6.0,Engagement rate (%),5.3,65,17
Number of followers,11000.0,Post quality score,4.0,Engagement rate (%),5.5,65,18
Number of followers,14000.0,Post quality score,7.0,Engagement rate (%),6.0,65,19
Number of followers,17000.0,Post quality score,5.0,Engagement rate (%),6.2,65,20
Book pages,300.0,Book chapters,15.0,Reading time,6.0,66,1
Book pages,400.0,Book chapters,20.0,Reading time,8.0,66,2
Book pages,250.0,Book chapters,10.0,Reading time,5.0,66,3
Book pages,350.0,Book chapters,18.0,Reading time,7.0,66,4
Book pages,450.0,Book chapters,25.0,Reading time,10.0,66,5
Book pages,300.0,Book chapters,15.0,Reading time,6.0,66,6
Book pages,200.0,Book chapters,10.0,Reading time,4.0,66,7
Book pages,320.0,Book chapters,16.0,Reading time,7.0,66,8
Book pages,350.0,Book chapters,20.0,Reading time,8.0,66,9
Book pages,280.0,Book chapters,12.0,Reading time,5.0,66,10
Book pages,400.0,Book chapters,22.0,Reading time,9.0,66,11
Book pages,300.0,Book chapters,14.0,Reading time,6.0,66,12
Book pages,280.0,Book chapters,14.0,Reading time,6.0,66,13
Book pages,420.0,Book chapters,24.0,Reading time,9.0,66,14
Book pages,320.0,Book chapters,16.0,Reading time,7.0,66,15
Book pages,250.0,Book chapters,10.0,Reading time,4.0,66,16
Book pages,380.0,Book chapters,19.0,Reading time,8.0,66,17
Book pages,300.0,Book chapters,15.0,Reading time,6.0,66,18
Book pages,260.0,Book chapters,13.0,Reading time,5.0,66,19
Book pages,400.0,Book chapters,20.0,Reading time,8.0,66,20
Problem 1: Cooking Time,30.0,Taste,7.0,Enjoyment,20.0,28,61
Problem 1: Cooking Time,40.0,Taste,5.0,Enjoyment,22.0,28,62
Problem 1: Cooking Time,25.0,Taste,9.0,Enjoyment,21.0,28,63
Problem 1: Cooking Time,35.0,Taste,4.0,Enjoyment,21.0,28,64
Problem 1: Cooking Time,35.0,Taste,5.0,Enjoyment,20.0,28,65
Problem 1: Cooking Time,45.0,Taste,6.0,Enjoyment,23.0,28,66
Problem 1: Cooking Time,20.0,Taste,8.0,Enjoyment,19.0,28,67
Problem 1: Cooking Time,30.0,Taste,3.0,Enjoyment,19.0,28,68
Problem 1: Cooking Time,40.0,Taste,6.0,Enjoyment,22.0,28,69
Problem 1: Cooking Time,50.0,Taste,7.0,Enjoyment,25.0,28,70
Problem 1: Cooking Time,28.0,Taste,7.0,Enjoyment,20.0,28,71
Problem 1: Cooking Time,38.0,Taste,4.0,Enjoyment,20.0,28,72
Problem 1: Cooking Time,32.0,Taste,5.0,Enjoyment,19.0,28,73
Problem 1: Cooking Time,42.0,Taste,6.0,Enjoyment,21.0,28,74
Problem 1: Cooking Time,22.0,Taste,9.0,Enjoyment,21.0,28,75
Problem 1: Cooking Time,32.0,Taste,4.0,Enjoyment,20.0,28,76
Problem 1: Cooking Time,36.0,Taste,6.0,Enjoyment,21.0,28,77
Problem 1: Cooking Time,46.0,Taste,5.0,Enjoyment,22.0,28,78
Problem 1: Cooking Time,24.0,Taste,8.0,Enjoyment,20.0,28,79
Problem 1: Cooking Time,34.0,Taste,3.0,Enjoyment,19.0,28,80
Problem 2: Engine Power,200.0,Fuel Efficiency,25.0,Speed,120.0,49,81
Problem 2: Engine Power,180.0,Fuel Efficiency,30.0,Speed,118.0,49,82
Problem 2: Engine Power,220.0,Fuel Efficiency,20.0,Speed,125.0,49,83
Problem 2: Engine Power,200.0,Fuel Efficiency,25.0,Speed,122.0,49,84
Problem 2: Engine Power,190.0,Fuel Efficiency,30.0,Speed,117.0,49,85
Problem 2: Engine Power,170.0,Fuel Efficiency,35.0,Speed,115.0,49,86
Problem 2: Engine Power,230.0,Fuel Efficiency,18.0,Speed,128.0,49,87
Problem 2: Engine Power,210.0,Fuel Efficiency,22.0,Speed,126.0,49,88
Problem 2: Engine Power,180.0,Fuel Efficiency,28.0,Speed,116.0,49,89
Problem 2: Engine Power,160.0,Fuel Efficiency,32.0,Speed,114.0,49,90
Problem 2: Engine Power,210.0,Fuel Efficiency,22.0,Speed,124.0,49,91
Problem 2: Engine Power,190.0,Fuel Efficiency,26.0,Speed,121.0,49,92
Problem 2: Engine Power,170.0,Fuel Efficiency,32.0,Speed,115.0,49,93
Problem 2: Engine Power,150.0,Fuel Efficiency,36.0,Speed,113.0,49,94
Problem 2: Engine Power,240.0,Fuel Efficiency,16.0,Speed,130.0,49,95
Problem 2: Engine Power,220.0,Fuel Efficiency,20.0,Speed,128.0,49,96
Problem 2: Engine Power,160.0,Fuel Efficiency,34.0,Speed,114.0,49,97
Problem 2: Engine Power,140.0,Fuel Efficiency,38.0,Speed,112.0,49,98
Problem 2: Engine Power,200.0,Fuel Efficiency,24.0,Speed,122.0,49,99
Problem 2: Engine Power,180.0,Fuel Efficiency,28.0,Speed,120.0,49,100
Problem 3: Room Size,200.0,Lighting,7.0,Comfort,80.0,23,101
Problem 3: Room Size,180.0,Lighting,8.0,Comfort,82.0,23,102
Problem 3: Room Size,220.0,Lighting,5.0,Comfort,78.0,23,103
Problem 3: Room Size,200.0,Lighting,6.0,Comfort,79.0,23,104
Problem 3: Room Size,190.0,Lighting,9.0,Comfort,83.0,23,105
Problem 3: Room Size,170.0,Lighting,10.0,Comfort,85.0,23,106
Problem 3: Room Size,230.0,Lighting,4.0,Comfort,77.0,23,107
Problem 3: Room Size,210.0,Lighting,5.0,Comfort,78.0,23,108
Problem 3: Room Size,180.0,Lighting,8.0,Comfort,81.0,23,109
Problem 3: Room Size,160.0,Lighting,9.0,Comfort,83.0,23,110
Problem 3: Room Size,210.0,Lighting,6.0,Comfort,79.0,23,111
Problem 3: Room Size,190.0,Lighting,7.0,Comfort,81.0,23,112
Problem 3: Room Size,170.0,Lighting,10.0,Comfort,84.0,23,113
Problem 3: Room Size,150.0,Lighting,11.0,Comfort,86.0,23,114
Problem 3: Room Size,240.0,Lighting,3.0,Comfort,76.0,23,115
Problem 3: Room Size,220.0,Lighting,4.0,Comfort,77.0,23,116
Problem 3: Room Size,160.0,Lighting,11.0,Comfort,85.0,23,117
Problem 3: Room Size,140.0,Lighting,12.0,Comfort,87.0,23,118
Problem 3: Room Size,200.0,Lighting,7.0,Comfort,80.0,23,119
Problem 3: Room Size,180.0,Lighting,8.0,Comfort,82.0,23,120
Problem 6: Study Time,2.0,Difficulty,6.0,Performance,65.0,67,1
Problem 6: Study Time,3.0,Difficulty,7.0,Performance,67.0,67,2
Problem 6: Study Time,3.0,Difficulty,5.0,Performance,68.0,67,3
Problem 6: Study Time,4.0,Difficulty,6.0,Performance,70.0,67,4
Problem 6: Study Time,1.0,Difficulty,7.0,Performance,63.0,67,5
Problem 6: Study Time,2.0,Difficulty,8.0,Performance,65.0,67,6
Problem 6: Study Time,4.0,Difficulty,4.0,Performance,71.0,67,7
Problem 6: Study Time,5.0,Difficulty,5.0,Performance,73.0,67,8
Problem 6: Study Time,5.0,Difficulty,3.0,Performance,74.0,67,9
Problem 6: Study Time,6.0,Difficulty,4.0,Performance,76.0,67,10
Problem 6: Study Time,2.0,Difficulty,6.0,Performance,65.0,67,11
Problem 6: Study Time,3.0,Difficulty,7.0,Performance,67.0,67,12
Problem 6: Study Time,6.0,Difficulty,2.0,Performance,77.0,67,13
Problem 6: Study Time,7.0,Difficulty,3.0,Performance,79.0,67,14
Problem 6: Study Time,7.0,Difficulty,1.0,Performance,80.0,67,15
Problem 6: Study Time,8.0,Difficulty,2.0,Performance,82.0,67,16
Problem 6: Study Time,1.0,Difficulty,8.0,Performance,62.0,67,17
Problem 6: Study Time,2.0,Difficulty,9.0,Performance,64.0,67,18
Problem 6: Study Time,8.0,Difficulty,1.0,Performance,82.0,67,19
Problem 6: Study Time,9.0,Difficulty,2.0,Performance,84.0,67,20
Problem 10: Book Length,200.0,Readability,5.0,Enjoyment,80.0,28,81
Problem 10: Book Length,250.0,Readability,4.0,Enjoyment,78.0,28,82
Problem 10: Book Length,250.0,Readability,4.0,Enjoyment,78.0,28,83
Problem 10: Book Length,300.0,Readability,3.0,Enjoyment,76.0,28,84
Problem 10: Book Length,300.0,Readability,3.0,Enjoyment,76.0,28,85
Problem 10: Book Length,350.0,Readability,2.0,Enjoyment,74.0,28,86
Problem 10: Book Length,350.0,Readability,2.0,Enjoyment,74.0,28,87
Problem 10: Book Length,400.0,Readability,1.0,Enjoyment,72.0,28,88
Problem 10: Book Length,150.0,Readability,6.0,Enjoyment,82.0,28,89
Problem 10: Book Length,200.0,Readability,5.0,Enjoyment,80.0,28,90
Problem 10: Book Length,200.0,Readability,5.0,Enjoyment,80.0,28,91
Problem 10: Book Length,250.0,Readability,4.0,Enjoyment,78.0,28,92
Problem 10: Book Length,250.0,Readability,4.0,Enjoyment,78.0,28,93
Problem 10: Book Length,300.0,Readability,3.0,Enjoyment,76.0,28,94
Problem 10: Book Length,300.0,Readability,3.0,Enjoyment,76.0,28,95
Problem 10: Book Length,350.0,Readability,2.0,Enjoyment,74.0,28,96
Problem 10: Book Length,100.0,Readability,7.0,Enjoyment,84.0,28,97
Problem 10: Book Length,150.0,Readability,6.0,Enjoyment,82.0,28,98
Problem 10: Book Length,400.0,Readability,1.0,Enjoyment,72.0,28,99
Problem 10: Book Length,450.0,Readability,0.0,Enjoyment,70.0,28,100
Movie runtime,120.0,Movie rating,7.5,Movie enjoyment,8.0,68,1
Movie runtime,110.0,Movie rating,7.0,Movie enjoyment,7.0,68,2
Movie runtime,150.0,Movie rating,8.5,Movie enjoyment,9.0,68,3
Movie runtime,140.0,Movie rating,8.0,Movie enjoyment,8.5,68,4
Movie runtime,90.0,Movie rating,6.5,Movie enjoyment,6.0,68,5
Movie runtime,100.0,Movie rating,6.0,Movie enjoyment,5.5,68,6
Movie runtime,130.0,Movie rating,8.0,Movie enjoyment,8.5,68,7
Movie runtime,120.0,Movie rating,7.5,Movie enjoyment,8.0,68,8
Movie runtime,110.0,Movie rating,7.0,Movie enjoyment,7.5,68,9
Movie runtime,100.0,Movie rating,6.5,Movie enjoyment,7.0,68,10
Movie runtime,140.0,Movie rating,8.5,Movie enjoyment,9.0,68,11
Movie runtime,130.0,Movie rating,8.0,Movie enjoyment,8.5,68,12
Movie runtime,100.0,Movie rating,7.0,Movie enjoyment,7.0,68,13
Movie runtime,110.0,Movie rating,7.5,Movie enjoyment,7.5,68,14
Movie runtime,160.0,Movie rating,9.0,Movie enjoyment,9.5,68,15
Movie runtime,150.0,Movie rating,8.5,Movie enjoyment,9.0,68,16
Movie runtime,120.0,Movie rating,7.5,Movie enjoyment,8.0,68,17
Movie runtime,130.0,Movie rating,7.5,Movie enjoyment,8.0,68,18
Movie runtime,140.0,Movie rating,8.0,Movie enjoyment,8.5,68,19
Movie runtime,130.0,Movie rating,7.5,Movie enjoyment,8.0,68,20
Price ($),100.0,Brand Reputation (1-10),8.0,Customer Satisfaction,90.0,43,41
Price ($),120.0,Brand Reputation (1-10),7.0,Customer Satisfaction,85.0,43,42
Price ($),80.0,Brand Reputation (1-10),7.0,Customer Satisfaction,80.0,43,43
Price ($),110.0,Brand Reputation (1-10),6.0,Customer Satisfaction,75.0,43,44
Price ($),120.0,Brand Reputation (1-10),9.0,Customer Satisfaction,95.0,43,45
Price ($),100.0,Brand Reputation (1-10),8.0,Customer Satisfaction,90.0,43,46
Price ($),90.0,Brand Reputation (1-10),6.0,Customer Satisfaction,75.0,43,47
Price ($),130.0,Brand Reputation (1-10),5.0,Customer Satisfaction,70.0,43,48
Price ($),110.0,Brand Reputation (1-10),8.0,Customer Satisfaction,90.0,43,49
Price ($),90.0,Brand Reputation (1-10),7.0,Customer Satisfaction,80.0,43,50
Price ($),100.0,Brand Reputation (1-10),7.0,Customer Satisfaction,80.0,43,51
Price ($),120.0,Brand Reputation (1-10),9.0,Customer Satisfaction,95.0,43,52
Price ($),95.0,Brand Reputation (1-10),6.0,Customer Satisfaction,75.0,43,53
Price ($),115.0,Brand Reputation (1-10),8.0,Customer Satisfaction,90.0,43,54
Price ($),85.0,Brand Reputation (1-10),9.0,Customer Satisfaction,92.0,43,55
Price ($),105.0,Brand Reputation (1-10),7.0,Customer Satisfaction,80.0,43,56
Price ($),105.0,Brand Reputation (1-10),7.0,Customer Satisfaction,85.0,43,57
Price ($),95.0,Brand Reputation (1-10),8.0,Customer Satisfaction,88.0,43,58
Price ($),115.0,Brand Reputation (1-10),6.0,Customer Satisfaction,75.0,43,59
Price ($),95.0,Brand Reputation (1-10),9.0,Customer Satisfaction,93.0,43,60
House Size (m²),120.0,House Distance to City (km),5.0,House Price (thousands),300.0,69,1
House Size (m²),150.0,House Distance to City (km),10.0,House Price (thousands),350.0,69,2
House Size (m²),100.0,House Distance to City (km),3.0,House Price (thousands),280.0,69,3
House Size (m²),130.0,House Distance to City (km),8.0,House Price (thousands),320.0,69,4
House Size (m²),140.0,House Distance to City (km),10.0,House Price (thousands),340.0,69,5
House Size (m²),160.0,House Distance to City (km),15.0,House Price (thousands),380.0,69,6
House Size (m²),90.0,House Distance to City (km),2.0,House Price (thousands),270.0,69,7
House Size (m²),120.0,House Distance to City (km),7.0,House Price (thousands),310.0,69,8
House Size (m²),130.0,House Distance to City (km),6.0,House Price (thousands),320.0,69,9
House Size (m²),150.0,House Distance to City (km),12.0,House Price (thousands),360.0,69,10
House Size (m²),110.0,House Distance to City (km),4.0,House Price (thousands),290.0,69,11
House Size (m²),140.0,House Distance to City (km),10.0,House Price (thousands),340.0,69,12
House Size (m²),120.0,House Distance to City (km),5.0,House Price (thousands),300.0,69,13
House Size (m²),150.0,House Distance to City (km),10.0,House Price (thousands),350.0,69,14
House Size (m²),100.0,House Distance to City (km),3.0,House Price (thousands),280.0,69,15
House Size (m²),130.0,House Distance to City (km),8.0,House Price (thousands),320.0,69,16
House Size (m²),140.0,House Distance to City (km),10.0,House Price (thousands),340.0,69,17
House Size (m²),160.0,House Distance to City (km),15.0,House Price (thousands),380.0,69,18
House Size (m²),90.0,House Distance to City (km),2.0,House Price (thousands),270.0,69,19
House Size (m²),120.0,House Distance to City (km),7.0,House Price (thousands),310.0,69,20
Tea Leaf Quality (1-10),7.0,Tea Steeping Time (minutes),3.0,Tea Strength (1-10),6.0,70,1
Tea Leaf Quality (1-10),8.0,Tea Steeping Time (minutes),4.0,Tea Strength (1-10),7.0,70,2
Tea Leaf Quality (1-10),6.0,Tea Steeping Time (minutes),2.0,Tea Strength (1-10),5.0,70,3
Tea Leaf Quality (1-10),9.0,Tea Steeping Time (minutes),5.0,Tea Strength (1-10),8.0,70,4
Tea Leaf Quality (1-10),8.0,Tea Steeping Time (minutes),4.0,Tea Strength (1-10),7.0,70,5
Tea Leaf Quality (1-10),7.0,Tea Steeping Time (minutes),3.0,Tea Strength (1-10),6.0,70,6
Tea Leaf Quality (1-10),5.0,Tea Steeping Time (minutes),1.0,Tea Strength (1-10),4.0,70,7
Tea Leaf Quality (1-10),10.0,Tea Steeping Time (minutes),6.0,Tea Strength (1-10),9.0,70,8
Tea Leaf Quality (1-10),7.0,Tea Steeping Time (minutes),3.0,Tea Strength (1-10),6.0,70,9
Tea Leaf Quality (1-10),9.0,Tea Steeping Time (minutes),5.0,Tea Strength (1-10),8.0,70,10
Tea Leaf Quality (1-10),6.0,Tea Steeping Time (minutes),2.0,Tea Strength (1-10),5.0,70,11
Tea Leaf Quality (1-10),8.0,Tea Steeping Time (minutes),4.0,Tea Strength (1-10),7.0,70,12
Tea Leaf Quality (1-10),8.0,Tea Steeping Time (minutes),4.0,Tea Strength (1-10),7.0,70,13
Tea Leaf Quality (1-10),7.0,Tea Steeping Time (minutes),3.0,Tea Strength (1-10),6.0,70,14
Tea Leaf Quality (1-10),5.0,Tea Steeping Time (minutes),1.0,Tea Strength (1-10),4.0,70,15
Tea Leaf Quality (1-10),10.0,Tea Steeping Time (minutes),6.0,Tea Strength (1-10),9.0,70,16
Tea Leaf Quality (1-10),7.0,Tea Steeping Time (minutes),3.0,Tea Strength (1-10),6.0,70,17
Tea Leaf Quality (1-10),9.0,Tea Steeping Time (minutes),5.0,Tea Strength (1-10),8.0,70,18
Tea Leaf Quality (1-10),6.0,Tea Steeping Time (minutes),2.0,Tea Strength (1-10),5.0,70,19
Tea Leaf Quality (1-10),8.0,Tea Steeping Time (minutes),4.0,Tea Strength (1-10),7.0,70,20
Plant Soil Quality (1-10),7.0,Plant Water Frequency (times/week),3.0,Plant Growth Rate (cm/week),5.0,71,1
Plant Soil Quality (1-10),8.0,Plant Water Frequency (times/week),4.0,Plant Growth Rate (cm/week),6.0,71,2
Plant Soil Quality (1-10),6.0,Plant Water Frequency (times/week),2.0,Plant Growth Rate (cm/week),4.0,71,3
Plant Soil Quality (1-10),9.0,Plant Water Frequency (times/week),5.0,Plant Growth Rate (cm/week),7.0,71,4
Plant Soil Quality (1-10),8.0,Plant Water Frequency (times/week),4.0,Plant Growth Rate (cm/week),6.0,71,5
Plant Soil Quality (1-10),7.0,Plant Water Frequency (times/week),3.0,Plant Growth Rate (cm/week),5.0,71,6
Plant Soil Quality (1-10),5.0,Plant Water Frequency (times/week),1.0,Plant Growth Rate (cm/week),3.0,71,7
Plant Soil Quality (1-10),10.0,Plant Water Frequency (times/week),6.0,Plant Growth Rate (cm/week),8.0,71,8
Plant Soil Quality (1-10),7.0,Plant Water Frequency (times/week),3.0,Plant Growth Rate (cm/week),5.0,71,9
Plant Soil Quality (1-10),9.0,Plant Water Frequency (times/week),5.0,Plant Growth Rate (cm/week),7.0,71,10
Plant Soil Quality (1-10),6.0,Plant Water Frequency (times/week),2.0,Plant Growth Rate (cm/week),4.0,71,11
Plant Soil Quality (1-10),8.0,Plant Water Frequency (times/week),4.0,Plant Growth Rate (cm/week),6.0,71,12
Plant Soil Quality (1-10),8.0,Plant Water Frequency (times/week),4.0,Plant Growth Rate (cm/week),6.0,71,13
Plant Soil Quality (1-10),7.0,Plant Water Frequency (times/week),3.0,Plant Growth Rate (cm/week),5.0,71,14
Plant Soil Quality (1-10),5.0,Plant Water Frequency (times/week),1.0,Plant Growth Rate (cm/week),3.0,71,15
Plant Soil Quality (1-10),10.0,Plant Water Frequency (times/week),6.0,Plant Growth Rate (cm/week),8.0,71,16
Plant Soil Quality (1-10),7.0,Plant Water Frequency (times/week),3.0,Plant Growth Rate (cm/week),5.0,71,17
Plant Soil Quality (1-10),9.0,Plant Water Frequency (times/week),5.0,Plant Growth Rate (cm/week),7.0,71,18
Plant Soil Quality (1-10),6.0,Plant Water Frequency (times/week),2.0,Plant Growth Rate (cm/week),4.0,71,19
Plant Soil Quality (1-10),8.0,Plant Water Frequency (times/week),4.0,Plant Growth Rate (cm/week),6.0,71,20
Phone Battery Capacity,4000.0,Phone Weight,200.0,Battery Life (hours),30.0,27,41
Phone Battery Capacity,3500.0,Phone Weight,190.0,Battery Life (hours),27.0,27,42
Phone Battery Capacity,5000.0,Phone Weight,220.0,Battery Life (hours),35.0,27,43
Phone Battery Capacity,4500.0,Phone Weight,210.0,Battery Life (hours),32.0,27,44
Phone Battery Capacity,4500.0,Phone Weight,210.0,Battery Life (hours),33.0,27,45
Phone Battery Capacity,4000.0,Phone Weight,200.0,Battery Life (hours),30.0,27,46
Phone Battery Capacity,3800.0,Phone Weight,180.0,Battery Life (hours),28.0,27,47
Phone Battery Capacity,3600.0,Phone Weight,170.0,Battery Life (hours),26.0,27,48
Phone Battery Capacity,4200.0,Phone Weight,205.0,Battery Life (hours),31.0,27,49
