prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction,comp-result_1224299_data.json,11,Cooking Time (min),25,Number of Ingredients,Prep Time (min),OptionB,J,1,48,"5.0, 10.0",25,5.0,10.0,20,48,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction,comp-result_1224299_data.json,12,Natural Light,7,Room Size,Number of Windows,OptionA,F,2,53,"250.0, 3.0",7,250.0,3.0,11,53,"170.0, 2.0",5,170.0,2.0
UNKNOWN,direction,comp-result_1224299_data.json,13,Weight Loss,1.5,Calories,Exercise Time,OptionA,F,20,51,"500.0, 20.0",1.5,500.0,20.0,11,51,"600.0, 30.0",1.5,600.0,30.0
UNKNOWN,direction,comp-result_1224299_data.json,14,User Satisfaction,7,Screen Size,Battery Life,OptionB,J,4,52,"8.0, 30.0",7,8.0,30.0,18,52,"7.0, 35.0",7,7.0,35.0
UNKNOWN,direction,comp-result_1224299_data.json,15,Fat Burn (g),75,Exercise Time (min),Heart Rate (bpm),OptionA,F,7,28,"50.0, 150.0",75,50.0,150.0,6,28,"30.0, 110.0",30,30.0,110.0
UNKNOWN,direction,comp-result_1224299_data.json,16,Popularity Score,180,Number of Likes,Number of Comments,OptionA,F,13,50,"150.0, 30.0",180,150.0,30.0,17,50,"130.0, 26.0",156,130.0,26.0
UNKNOWN,direction,comp-result_1224299_data.json,17,Fun Score,7,Number of Players,Game Length (min),OptionB,J,1,98,"4.0, 60.0",7,4.0,60.0,10,98,"7.0, 60.0",8,7.0,60.0
UNKNOWN,direction,comp-result_1224299_data.json,18,Enjoyment Rating (1-10),5,Number of Pages,Reading Time (minutes),OptionB,J,12,10,"320.0, 120.0",5,320.0,120.0,20,10,"410.0, 155.0",6,410.0,155.0
UNKNOWN,direction,comp-result_1224299_data.json,19,Room Size,20,Room Width,Room Length,OptionA,F,7,109,"4.0, 5.0",20,4.0,5.0,7,109,"4.0, 5.0",20,4.0,5.0
UNKNOWN,direction,comp-result_1224299_data.json,20,House Price ($1000s),300,Number of Rooms,Square Feet,OptionB,J,1,77,"4.0, 1800.0",300,4.0,1800.0,2,77,"3.0, 2000.0",280,3.0,2000.0
UNKNOWN,direction,comp-result_1224299_data.json,21,Energy Level,9,Dog Size,Exercise Needs,OptionA,F,12,88,"35.0, 8.0",9,35.0,8.0,13,88,"55.0, 7.0",8,55.0,7.0
UNKNOWN,direction,comp-result_1224299_data.json,22,Engagement rate (%),5,Number of followers,Post quality score,OptionB,J,3,71,"12000.0, 6.0",5,12000.0,6.0,13,71,"10000.0, 8.0",5.9,10000.0,8.0
UNKNOWN,direction,comp-result_1224299_data.json,23,Enjoyment Rating (1-10),6,Number of Pages,Reading Time (minutes),OptionA,F,14,10,"420.0, 160.0",6,420.0,160.0,13,10,"320.0, 130.0",7,320.0,130.0
UNKNOWN,direction,comp-result_1224299_data.json,24,Quality,92,Price,Size,OptionA,F,15,110,"160.0, 22.0",92,160.0,22.0,5,110,"80.0, 5.0",60,80.0,5.0
UNKNOWN,direction,comp-result_1224299_data.json,25,Fat Burn (in grams),25,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,13,20,"60.0, 145.0",25,60.0,145.0,15,20,"40.0, 125.0",17,40.0,125.0
UNKNOWN,direction,comp-result_1224299_data.json,26,Engagement rate (%),5.6,Number of followers,Post quality score,OptionA,F,10,71,"12000.0, 5.0",5.6,12000.0,5.0,15,71,"12000.0, 5.0",5.2,12000.0,5.0
UNKNOWN,direction,comp-result_1224299_data.json,27,Comfort Score,8,Price ($),Size (sqft),OptionA,F,2,44,"280000.0, 160.0",8,280000.0,160.0,14,44,"310000.0, 170.0",9,310000.0,170.0
UNKNOWN,direction,comp-result_1224299_data.json,28,Fuel Consumption (L/100km),9,Engine Size (cc),Weight (kg),OptionA,F,15,11,"2300.0, 1400.0",9,2300.0,1400.0,13,11,"1900.0, 1200.0",7,1900.0,1200.0
UNKNOWN,direction,comp-result_1224299_data.json,29,Home Value (thousands),270,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,17,41,"100.0, 8.0",270,100.0,8.0,18,41,"110.0, 7.0",260,110.0,7.0
UNKNOWN,direction,comp-result_1224299_data.json,30,Energy Level,7,Hours of Sleep,Caffeine Intake (mg),OptionB,J,17,45,"8.0, 60.0",7,8.0,60.0,18,45,"9.0, 70.0",8,9.0,70.0
UNKNOWN,direction,comp-result_1224299_data.json,31,Performance,7.8,Skill Level,Practice Time,OptionB,J,3,100,"6.0, 12.0",7.8,6.0,12.0,1,100,"7.0, 10.0",8,7.0,10.0
UNKNOWN,direction,comp-result_1224299_data.json,32,Deliciousness,65,Cooking time,Ingredients count,OptionB,J,16,27,"45.0, 5.0",65,45.0,5.0,16,27,"45.0, 5.0",65,45.0,5.0
UNKNOWN,direction,comp-result_1224299_data.json,33,Home Comfort (1-10),6,Number of Bedrooms,Square Feet,OptionA,F,14,9,"4.0, 1450.0",6,4.0,1450.0,10,9,"3.0, 1600.0",6,3.0,1600.0
UNKNOWN,direction,comp-result_1224299_data.json,34,Battery Life,12,Battery Capacity,Weight,OptionA,F,4,114,"3000.0, 200.0",12,3000.0,200.0,8,114,"2500.0, 180.0",10,2500.0,180.0
UNKNOWN,direction,comp-result_1224299_data.json,35,Fuel Consumption (L/100km),8,Engine Size (cc),Weight (kg),OptionB,J,4,11,"2100.0, 1300.0",8,2100.0,1300.0,14,11,"2000.0, 1300.0",8,2000.0,1300.0
UNKNOWN,direction,comp-result_1224299_data.json,36,Phone Battery Life,34,Phone Battery Capacity,Phone Weight,OptionB,J,11,108,"4500.0, 215.0",34,4500.0,215.0,6,108,"4500.0, 210.0",33,4500.0,210.0
UNKNOWN,direction,comp-result_1224299_data.json,37,Age (years),60,Tree Height (m),Trunk Diameter (cm),OptionB,J,19,32,"12.0, 34.0",60,12.0,34.0,15,32,"13.0, 38.0",65,13.0,38.0
UNKNOWN,direction,comp-result_1224299_data.json,38,Brightness,690,Phone Battery Capacity,Screen Size,OptionA,F,20,37,"5500.0, 5.0",690,5500.0,5.0,3,37,"4000.0, 6.0",700,4000.0,6.0
UNKNOWN,direction,comp-result_1224299_data.json,39,Restaurant Popularity (on scale 1-10),8,Number of Reviews,Average Rating (out of 5),OptionA,F,6,19,"250.0, 4.5",8,250.0,4.5,2,19,"150.0, 4.0",7,150.0,4.0
UNKNOWN,direction,comp-result_1224299_data.json,40,Exam Score,68,Student Study Time (hours),Class Attendance (%),OptionB,J,7,40,"3.0, 85.0",68,3.0,85.0,10,40,"7.0, 90.0",82,7.0,90.0
UNKNOWN,direction,comp-result_1224299_data.json,41,Enjoyment Rating (1-10),6,Number of Pages,Reading Time (minutes),OptionA,F,2,10,"400.0, 150.0",6,400.0,150.0,10,10,"380.0, 140.0",6,380.0,140.0
UNKNOWN,direction,comp-result_1224299_data.json,42,Energy Level,7,Hours of Sleep,Caffeine Intake (mg),OptionA,F,10,45,"7.0, 60.0",7,7.0,60.0,14,45,"7.0, 30.0",5,7.0,30.0
UNKNOWN,direction,comp-result_1224299_data.json,43,Exam score,82,Study time (hours),Class attendance (%),OptionA,F,5,91,"6.0, 85.0",82,6.0,85.0,20,91,"4.0, 90.0",86,4.0,90.0
UNKNOWN,direction,comp-result_1224299_data.json,44,Fat Burn (in grams),19,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,18,20,"60.0, 130.0",19,60.0,130.0,1,20,"30.0, 120.0",15,30.0,120.0
UNKNOWN,direction,comp-result_1224299_data.json,45,Apartment price,1000,Distance from city center,Room size,OptionA,F,5,58,"1.0, 30.0",1000,1.0,30.0,15,58,"3.0, 50.0",1400,3.0,50.0
UNKNOWN,direction,comp-result_1224299_data.json,46,Strength,15,Coffee Beans,Water,OptionA,F,11,112,"10.0, 220.0",15,10.0,220.0,13,112,"12.0, 260.0",17,12.0,260.0
UNKNOWN,direction,comp-result_1224299_data.json,47,Recipe difficulty,8,Number of ingredients,Prep time (minutes),OptionB,J,8,60,"7.0, 25.0",8,7.0,25.0,18,60,"8.0, 30.0",9,8.0,30.0
UNKNOWN,direction,comp-result_1224299_data.json,48,Apartment price,1300,Distance from city center,Room size,OptionA,F,17,58,"2.0, 40.0",1300,2.0,40.0,7,58,"3.0, 50.0",1400,3.0,50.0
UNKNOWN,direction,comp-result_1224299_data.json,49,Performance Score (1-100),70,Hours of Practice,Number of Lessons,OptionB,J,13,57,"12.0, 6.0",70,12.0,6.0,10,57,"30.0, 11.0",90,30.0,11.0
UNKNOWN,direction,comp-result_1224299_data.json,50,App Popularity,68,App User Ratings (1-5),Number of Reviews,OptionB,J,20,42,"4.0, 180.0",68,4.0,180.0,9,42,"2.0, 200.0",55,2.0,200.0
UNKNOWN,direction,comp-result_1224302_data.json,1,Prep Time (min),18,Number of Ingredients,Cooking Time (min),OptionA,F,3,96,"8.0, 25.0",18,8.0,25.0,11,96,"7.0, 28.0",20,7.0,28.0
UNKNOWN,direction,comp-result_1224302_data.json,2,Light amount,7,Room size (m2),Number of windows,OptionB,J,15,85,"30.0, 2.0",7,30.0,2.0,12,85,"20.0, 3.0",7,20.0,3.0
UNKNOWN,direction,comp-result_1224302_data.json,3,Job Success,75,Age,Experience,OptionA,F,2,117,"35.0, 6.0",75,35.0,6.0,19,117,"28.0, 4.0",65,28.0,4.0
UNKNOWN,direction,comp-result_1224302_data.json,4,Exam Score (out of 100),75,Study Time (hours),Previous GPA,OptionB,J,15,18,"7.0, 3.2",75,7.0,3.2,6,18,"9.0, 3.0",72,9.0,3.0
UNKNOWN,direction,comp-result_1224302_data.json,5,Fuel Consumption (L/100km),7,Engine Size (cc),Weight (kg),OptionB,J,5,11,"1800.0, 1100.0",7,1800.0,1100.0,19,11,"2400.0, 1500.0",10,2400.0,1500.0
UNKNOWN,direction,comp-result_1224302_data.json,6,Bike Speed,22,Bike Weight,Bike Wheel Size,OptionA,F,2,107,"12.0, 26.0",22,12.0,26.0,12,107,"14.0, 27.0",25,14.0,27.0
UNKNOWN,direction,comp-result_1224302_data.json,7,Recipe Complexity,7,Recipe Servings,Recipe Ingredients,OptionB,J,1,106,"4.0, 10.0",7,4.0,10.0,11,106,"7.0, 13.0",8,7.0,13.0
UNKNOWN,direction,comp-result_1224302_data.json,8,Training Difficulty (1-10),8,Dog Size,Dog Energy Level,OptionB,J,16,82,"70.0, 9.0",8,70.0,9.0,16,82,"70.0, 9.0",8,70.0,9.0
UNKNOWN,direction,comp-result_1224302_data.json,9,Energy Level,10,Dog Size,Exercise Needs,OptionA,F,19,88,"45.0, 9.0",10,45.0,9.0,8,88,"40.0, 8.0",8,40.0,8.0
UNKNOWN,direction,comp-result_1224302_data.json,10,House Price (thousands),340,House Size (m²),House Distance to City (km),OptionB,J,17,79,"140.0, 10.0",340,140.0,10.0,3,79,"100.0, 3.0",280,100.0,3.0
UNKNOWN,direction,comp-result_1224302_data.json,11,Fuel Consumption (L/100km),12,Speed (km/h),Weight (kg),OptionA,F,20,43,"135.0, 1800.0",12,135.0,1800.0,12,43,"90.0, 1200.0",6,90.0,1200.0
UNKNOWN,direction,comp-result_1224302_data.json,12,Weight loss,1.8,Exercise duration,Intensity level,OptionA,F,6,67,"40.0, 6.0",1.8,40.0,6.0,12,67,"45.0, 5.0",1.5,45.0,5.0
UNKNOWN,direction,comp-result_1224302_data.json,13,Phone Battery Life,33,Phone Battery Capacity,Phone Weight,OptionA,F,3,108,"4500.0, 210.0",33,4500.0,210.0,10,108,"3500.0, 195.0",29,3500.0,195.0
UNKNOWN,direction,comp-result_1224302_data.json,14,Brightness,580,Phone Battery Capacity,Screen Size,OptionB,J,8,37,"3000.0, 3.0",580,3000.0,3.0,15,37,"4000.0, 4.0",630,4000.0,4.0
UNKNOWN,direction,comp-result_1224302_data.json,15,Plant Growth Rate,3.1,Plant Height,Plant Width,OptionB,J,17,104,"1.7, 0.6",3.1,1.7,0.6,11,104,"1.9, 0.6",3.2,1.9,0.6
UNKNOWN,direction,comp-result_1224302_data.json,16,Doneness,60,Cooking Time,Size,OptionB,J,19,116,"20.0, 160.0",60,20.0,160.0,1,116,"30.0, 200.0",70,30.0,200.0
UNKNOWN,direction,comp-result_1224302_data.json,17,Fitness Level,6,Exercise Time (min/day),Healthy Diet (%),OptionB,J,4,46,"35.0, 70.0",6,35.0,70.0,11,46,"45.0, 80.0",8,45.0,80.0
UNKNOWN,direction,comp-result_1224302_data.json,18,Exam score,78,Study time (hours),Class attendance (%),OptionB,J,11,91,"5.0, 80.0",78,5.0,80.0,12,91,"6.0, 85.0",84,6.0,85.0
UNKNOWN,direction,comp-result_1224302_data.json,19,Top Speed,145,Car Engine Size,Horsepower,OptionA,F,11,36,"2.7, 230.0",145,2.7,230.0,9,36,"2.3, 190.0",135,2.3,190.0
UNKNOWN,direction,comp-result_1224302_data.json,20,Home value,280000,House size,Neighborhood quality,OptionB,J,4,70,"130.0, 8.0",280000,130.0,8.0,5,70,"160.0, 9.0",320000,160.0,9.0
UNKNOWN,direction,comp-result_1224302_data.json,21,User satisfaction,11,Screen size (inches),RAM (GB),OptionB,J,11,119,"20.0, 7.0",11,20.0,7.0,14,119,"24.0, 9.0",13,24.0,9.0
UNKNOWN,direction,comp-result_1224302_data.json,22,Physical strength,55,Height (cm),Weight (kg),OptionB,J,8,84,"165.0, 50.0",55,165.0,50.0,10,84,"160.0, 75.0",70,160.0,75.0
UNKNOWN,direction,comp-result_1224302_data.json,23,Light Level,5,Room Size (sq ft),Number of Windows,OptionB,J,17,35,"160.0, 2.0",5,160.0,2.0,16,35,"220.0, 4.0",8,220.0,4.0
UNKNOWN,direction,comp-result_1224302_data.json,24,Performance Score,95,Hours of Practice,Natural Talent (1-10),OptionA,F,14,78,"8.0, 10.0",95,8.0,10.0,15,78,"6.0, 6.0",75,6.0,6.0
UNKNOWN,direction,comp-result_1224302_data.json,25,Exam Score (out of 100),80,Study Time (hours),Previous GPA,OptionB,J,16,18,"9.0, 3.5",80,9.0,3.5,18,18,"10.0, 3.5",80,10.0,3.5
UNKNOWN,direction,comp-result_1224302_data.json,26,Phone Performance,88,Phone RAM,Phone Screen Size,OptionA,F,6,103,"8.0, 6.5",88,8.0,6.5,3,103,"8.0, 6.5",90,8.0,6.5
UNKNOWN,direction,comp-result_1224302_data.json,27,Top Speed,140,Car Engine Size,Horsepower,OptionA,F,12,36,"2.5, 220.0",140,2.5,220.0,13,61,"2.4, 190.0",145,2.4,190.0
UNKNOWN,direction,comp-result_1224302_data.json,28,Strength,12,Coffee Beans,Water,OptionA,F,8,112,"8.0, 180.0",12,8.0,180.0,10,112,"16.0, 300.0",20,16.0,300.0
UNKNOWN,direction,comp-result_1224302_data.json,29,App Popularity,75,App User Ratings (1-5),Number of Reviews,OptionA,F,12,42,"5.0, 120.0",75,5.0,120.0,9,42,"2.0, 200.0",55,2.0,200.0
UNKNOWN,direction,comp-result_1224302_data.json,30,Apartment price,1800,Distance from city center,Room size,OptionA,F,10,58,"4.0, 80.0",1800,4.0,80.0,15,58,"3.0, 50.0",1400,3.0,50.0
UNKNOWN,direction,comp-result_1224302_data.json,31,Taste Rating,7,Number of Ingredients,Cooking Time (minutes),OptionA,F,12,14,"6.0, 27.0",7,6.0,27.0,1,14,"5.0, 30.0",7,5.0,30.0
UNKNOWN,direction,comp-result_1224302_data.json,32,Bike Speed,24,Bike Weight,Bike Wheel Size,OptionA,F,17,107,"10.0, 26.5",24,10.0,26.5,12,107,"14.0, 27.0",25,14.0,27.0
UNKNOWN,direction,comp-result_1224302_data.json,33,Fun Score,8,Number of Players,Game Length (min),OptionB,J,18,98,"7.0, 65.0",8,7.0,65.0,6,98,"6.0, 60.0",7,6.0,60.0
UNKNOWN,direction,comp-result_1224302_data.json,34,Quality,70,Price,Size,OptionA,F,6,110,"100.0, 10.0",70,100.0,10.0,17,110,"100.0, 14.0",75,100.0,14.0
UNKNOWN,direction,comp-result_1224302_data.json,35,Training Difficulty (1-10),5,Dog Size,Dog Energy Level,OptionB,J,2,82,"45.0, 6.0",5,45.0,6.0,8,82,"65.0, 8.0",7,65.0,8.0
UNKNOWN,direction,comp-result_1224302_data.json,36,Top Speed,140,Engine Size,Horsepower,OptionB,J,16,113,"1.8, 110.0",140,1.8,110.0,9,113,"3.5, 190.0",195,3.5,190.0
UNKNOWN,direction,comp-result_1224302_data.json,37,Fat Burn (in grams),18,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,3,20,"40.0, 130.0",18,40.0,130.0,18,20,"60.0, 130.0",19,60.0,130.0
UNKNOWN,direction,comp-result_1224302_data.json,38,Plant Sunlight Needs,5,Plant Height,Plant Leaf Size,OptionB,J,10,2,"140.0, 9.0",5,140.0,9.0,11,2,"220.0, 10.0",5,220.0,10.0
UNKNOWN,direction,comp-result_1224302_data.json,39,Growth Rate (cm/week),3,Plant Leaf Size,Plant Water Usage,OptionA,F,20,83,"10.0, 5.0",3,10.0,5.0,2,83,"8.0, 4.0",2.5,8.0,4.0
UNKNOWN,direction,comp-result_1224302_data.json,40,Weight Loss,1,Calories,Exercise Time,OptionA,F,13,51,"400.0, 20.0",1,400.0,20.0,13,51,"400.0, 20.0",1,400.0,20.0
UNKNOWN,direction,comp-result_1224302_data.json,41,House Price (thousands),380,House Size (m²),House Distance to City (km),OptionB,J,18,79,"160.0, 15.0",380,160.0,15.0,5,79,"140.0, 10.0",340,140.0,10.0
UNKNOWN,direction,comp-result_1224302_data.json,42,Taste Rating,6,Number of Ingredients,Cooking Time (minutes),OptionB,J,20,14,"6.0, 25.0",6,6.0,25.0,2,14,"6.0, 25.0",7,6.0,25.0
UNKNOWN,direction,comp-result_1224302_data.json,43,Social Engagement (on scale 1-10),9,Number of Friends,Average Message Frequency,OptionB,J,19,21,"150.0, 5.0",9,150.0,5.0,12,21,"120.0, 3.0",7,120.0,3.0
UNKNOWN,direction,comp-result_1224302_data.json,44,Restaurant Popularity (on scale 1-10),7,Number of Reviews,Average Rating (out of 5),OptionB,J,7,19,"150.0, 4.3",7,150.0,4.3,16,19,"200.0, 4.5",8,200.0,4.5
UNKNOWN,direction,comp-result_1224302_data.json,45,Time to destination (hours),0.38,Distance (miles),Speed (mph),OptionA,F,11,118,"20.0, 55.0",0.38,20.0,55.0,5,118,"14.0, 40.0",0.35,14.0,40.0
UNKNOWN,direction,comp-result_1224302_data.json,46,Exam Score (out of 100),80,Time Spent Studying (hours),Number of Chapters Covered,OptionA,F,6,94,"5.0, 6.0",80,5.0,6.0,13,94,"2.0, 4.0",65,2.0,4.0
UNKNOWN,direction,comp-result_1224302_data.json,47,Light amount,7,Room size (m2),Number of windows,OptionA,F,8,85,"35.0, 2.0",7,35.0,2.0,11,85,"18.0, 2.0",6,18.0,2.0
UNKNOWN,direction,comp-result_1224302_data.json,48,Value Score,70,Price ($),Size (GB),OptionA,F,4,99,"80.0, 512.0",70,80.0,512.0,19,99,"50.0, 128.0",70,50.0,128.0
UNKNOWN,direction,comp-result_1224302_data.json,49,Strength,19,Coffee Beans,Water,OptionB,J,9,112,"14.0, 280.0",19,14.0,280.0,9,112,"14.0, 280.0",19,14.0,280.0
UNKNOWN,direction,comp-result_1224302_data.json,50,Book Reading Time,185,Book Thickness,Book Length,OptionA,F,15,102,"700.0, 250.0",185,700.0,250.0,16,102,"600.0, 240.0",170,600.0,240.0
UNKNOWN,direction,comp-result_1224354_data.json,1,Apartment price,1400,Distance from city center,Room size,OptionB,J,18,58,"3.0, 50.0",1400,3.0,50.0,19,58,"1.0, 30.0",1100,1.0,30.0
UNKNOWN,direction,comp-result_1224354_data.json,2,Energy Boost,9,Coffee Caffeine Content,Coffee Richness,OptionA,F,11,4,"130.0, 5.0",9,130.0,5.0,10,4,"100.0, 4.0",7,100.0,4.0
UNKNOWN,direction,comp-result_1224354_data.json,3,Recipe Complexity,9,Recipe Servings,Recipe Ingredients,OptionA,F,5,106,"8.0, 14.0",9,8.0,14.0,10,106,"4.0, 9.0",6,4.0,9.0
UNKNOWN,direction,comp-result_1224354_data.json,4,User satisfaction,6,Screen size (inches),RAM (GB),OptionB,J,1,119,"10.0, 2.0",6,10.0,2.0,3,119,"12.0, 3.0",7,12.0,3.0
UNKNOWN,direction,comp-result_1224354_data.json,5,Phone Battery Life,36,Phone Battery Capacity,Phone Weight,OptionA,F,5,108,"5000.0, 220.0",36,5000.0,220.0,18,108,"3500.0, 190.0",28,3500.0,190.0
UNKNOWN,direction,comp-result_1224354_data.json,6,Growth Rate,3,Plant Leaf Size,Plant Height,OptionA,F,1,65,"10.0, 50.0",3,10.0,50.0,1,65,"10.0, 50.0",3,10.0,50.0
UNKNOWN,direction,comp-result_1224354_data.json,7,Exercise Intensity,4.5,Time to Walk (min),Number of Steps,OptionB,J,16,95,"9.0, 900.0",4.5,9.0,900.0,5,95,"12.0, 1200.0",6,12.0,1200.0
UNKNOWN,direction,comp-result_1224354_data.json,8,Energy Boost,7,Coffee Caffeine Content,Coffee Richness,OptionA,F,10,4,"100.0, 4.0",7,100.0,4.0,4,4,"70.0, 6.0",7,70.0,6.0
UNKNOWN,direction,comp-result_1224354_data.json,9,Fuel Consumption (L/100km),8,Engine Size (cc),Weight (kg),OptionA,F,14,11,"2000.0, 1300.0",8,2000.0,1300.0,14,11,"2000.0, 1300.0",8,2000.0,1300.0
UNKNOWN,direction,comp-result_1224354_data.json,10,Taste Rating (1-10),8,Minutes of Cooking,Number of Ingredients,OptionB,J,3,56,"30.0, 6.0",8,30.0,6.0,20,56,"55.0, 11.0",11,55.0,11.0
UNKNOWN,direction,comp-result_1224354_data.json,11,Value Score,65,Price ($),Size (GB),OptionA,F,20,99,"70.0, 256.0",65,70.0,256.0,15,99,"40.0, 128.0",70,40.0,128.0
UNKNOWN,direction,comp-result_1224354_data.json,12,Distance Covered,57,Bike Speed,Bike Weight,OptionA,F,16,7,"24.0, 13.0",57,24.0,13.0,14,7,"22.0, 11.0",52,22.0,11.0
UNKNOWN,direction,comp-result_1224354_data.json,13,Exam Score (out of 100),80,Study Time (hours),Previous GPA,OptionA,F,13,18,"9.0, 3.5",80,9.0,3.5,16,18,"9.0, 3.5",80,9.0,3.5
UNKNOWN,direction,comp-result_1224354_data.json,14,Fuel Consumption (L),1500,Flight Duration (hours),Distance (km),OptionA,F,7,33,"6.0, 1500.0",1500,6.0,1500.0,7,33,"6.0, 1500.0",1500,6.0,1500.0
UNKNOWN,direction,comp-result_1224354_data.json,15,Performance Rating,7,Computer Weight (kg),RAM (GB),OptionA,F,1,34,"1.5, 8.0",7,1.5,8.0,1,34,"1.5, 8.0",7,1.5,8.0
UNKNOWN,direction,comp-result_1224354_data.json,16,Light Level,8,Room Size (sq ft),Number of Windows,OptionB,J,20,35,"210.0, 4.0",8,210.0,4.0,5,35,"220.0, 4.0",8,220.0,4.0
UNKNOWN,direction,comp-result_1224354_data.json,17,Exam Score (out of 100),80,Study Time (hours),Previous GPA,OptionA,F,18,18,"10.0, 3.5",80,10.0,3.5,18,18,"10.0, 3.5",80,10.0,3.5
UNKNOWN,direction,comp-result_1224354_data.json,18,Brightness,700,Phone Battery Capacity,Screen Size,OptionA,F,6,37,"4000.0, 6.0",700,4000.0,6.0,16,37,"4500.0, 3.0",610,4500.0,3.0
UNKNOWN,direction,comp-result_1224354_data.json,19,Fun Score,6,Number of Players,Game Length (min),OptionA,F,12,98,"4.0, 45.0",6,4.0,45.0,16,98,"5.0, 55.0",7,5.0,55.0
UNKNOWN,direction,comp-result_1224354_data.json,20,Quality,93,Price,Size,OptionB,J,20,110,"160.0, 23.0",93,160.0,23.0,2,110,"150.0, 8.0",80,150.0,8.0
UNKNOWN,direction,comp-result_1224354_data.json,21,Brightness,700,Phone Battery Capacity,Screen Size,OptionA,F,3,37,"4000.0, 6.0",700,4000.0,6.0,5,37,"3500.0, 7.0",720,3500.0,7.0
UNKNOWN,direction,comp-result_1224354_data.json,22,Exam Score (out of 100),75,Time Spent Studying (hours),Number of Chapters Covered,OptionB,J,15,94,"5.0, 5.0",75,5.0,5.0,6,94,"5.0, 6.0",80,5.0,6.0
UNKNOWN,direction,comp-result_1224354_data.json,23,Restaurant Popularity (on scale 1-10),9,Number of Reviews,Average Rating (out of 5),OptionA,F,19,19,"220.0, 4.7",9,220.0,4.7,12,19,"150.0, 4.2",7,150.0,4.2
UNKNOWN,direction,comp-result_1224354_data.json,24,Popularity Score,120,Number of Likes,Number of Comments,OptionB,J,1,50,"100.0, 20.0",120,100.0,20.0,4,50,"170.0, 34.0",204,170.0,34.0
UNKNOWN,direction,comp-result_1224354_data.json,25,Prep Time (min),27,Number of Ingredients,Cooking Time (min),OptionA,F,7,96,"10.0, 35.0",27,10.0,35.0,6,96,"7.0, 25.0",17,7.0,25.0
UNKNOWN,direction,comp-result_1224354_data.json,26,Taste Rating,7,Number of Ingredients,Cooking Time (minutes),OptionA,F,15,14,"6.0, 30.0",7,6.0,30.0,17,14,"5.0, 28.0",6,5.0,28.0
UNKNOWN,direction,comp-result_1224354_data.json,27,Natural light,8,Room size,Window count,OptionA,F,14,66,"150.0, 4.0",8,150.0,4.0,2,66,"120.0, 2.0",6,120.0,2.0
UNKNOWN,direction,comp-result_1224354_data.json,28,Satiety (on scale 1-10),9,Number of Calories,Protein (g),OptionA,F,6,16,"500.0, 20.0",9,500.0,20.0,18,16,"450.0, 18.0",9,450.0,18.0
UNKNOWN,direction,comp-result_1224354_data.json,29,Doneness,85,Cooking Time,Size,OptionA,F,6,116,"40.0, 260.0",85,40.0,260.0,15,116,"25.0, 180.0",65,25.0,180.0
UNKNOWN,direction,comp-result_1224354_data.json,30,Growth Rate (cm/week),2.9,Plant Leaf Size,Plant Water Usage,OptionB,J,12,83,"9.0, 5.0",2.9,9.0,5.0,17,83,"10.0, 5.0",3,10.0,5.0
UNKNOWN,direction,comp-result_1224354_data.json,31,Weight loss,1.2,Exercise duration,Intensity level,OptionB,J,2,67,"45.0, 4.0",1.2,45.0,4.0,4,67,"30.0, 5.0",1.5,30.0,5.0
UNKNOWN,direction,comp-result_1224354_data.json,32,Home Comfort (1-10),5,Number of Bedrooms,Square Feet,OptionA,F,12,9,"3.0, 1100.0",5,3.0,1100.0,11,9,"2.0, 1200.0",5,2.0,1200.0
UNKNOWN,direction,comp-result_1224354_data.json,33,Physical strength,50,Height (cm),Weight (kg),OptionA,F,7,84,"150.0, 55.0",50,150.0,55.0,3,84,"160.0, 65.0",65,160.0,65.0
UNKNOWN,direction,comp-result_1224354_data.json,34,Phone Performance,85,Phone RAM,Phone Screen Size,OptionB,J,1,103,"6.0, 6.1",85,6.0,6.1,11,103,"8.0, 6.6",92,8.0,6.6
UNKNOWN,direction,comp-result_1224354_data.json,35,Natural light,7,Room size,Window count,OptionA,F,19,66,"120.0, 3.0",7,120.0,3.0,12,66,"100.0, 3.0",7,100.0,3.0
