prolific_id,condition_group,source_file,question_number,target,target_value,option1,option2,selected_option,button_pressed,optionA_trial_id,optionA_task_id,optionA_values,optionA_target_value,optionA_value1,optionA_value2,optionB_trial_id,optionB_task_id,optionB_values,optionB_target_value,optionB_value1,optionB_value2
UNKNOWN,direction_A,comp-result_1248751_data.json,30,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,4,2,"35.0, 2.0",6,35.0,2.0,9,2,"25.0, 1.0",4,25.0,1.0
UNKNOWN,direction_A,comp-result_1248751_data.json,31,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionB,J,8,34,"4.0, 80.0",70,4.0,80.0,3,34,"4.0, 90.0",72,4.0,90.0
UNKNOWN,direction_A,comp-result_1248751_data.json,32,Exam Score,,Hours of Study,Difficulty Level,OptionB,J,13,9,"4.0, 3.0",68,4.0,3.0,20,9,"5.0, 3.0",70,5.0,3.0
UNKNOWN,direction_A,comp-result_1248751_data.json,33,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,13,46,"5.0, 35.0",7,5.0,35.0,6,46,"6.0, 20.0",5,6.0,20.0
UNKNOWN,direction_A,comp-result_1248751_data.json,34,Brightness,,Phone Battery Capacity,Screen Size,OptionA,F,11,31,"4500.0, 5.0",690,4500.0,5.0,14,31,"3500.0, 5.0",640,3500.0,5.0
UNKNOWN,direction_A,comp-result_1248751_data.json,35,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionA,F,13,43,"100.0, 7.0",7.5,100.0,7.0,1,43,"100.0, 7.0",8,100.0,7.0
UNKNOWN,direction_A,comp-result_1248751_data.json,36,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,20,33,"9.0, 4400.0",88,9.0,4400.0,4,33,"5.0, 2800.0",74,5.0,2800.0
UNKNOWN,direction_A,comp-result_1248751_data.json,37,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,5,3,"120.0, 2.0",6,120.0,2.0,10,3,"100.0, 4.0",7,100.0,4.0
UNKNOWN,direction_A,comp-result_1248751_data.json,38,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,8,28,"5.0, 1250.0",1250,5.0,1250.0,3,28,"5.0, 1250.0",1250,5.0,1250.0
UNKNOWN,direction_A,comp-result_1248751_data.json,39,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,11,44,"100.0, 20.0",120,100.0,20.0,3,44,"150.0, 30.0",180,150.0,30.0
UNKNOWN,direction_A,comp-result_1248751_data.json,40,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,10,14,"100.0, 4.0",9,100.0,4.0,8,14,"60.0, 4.0",8,60.0,4.0
UNKNOWN,direction_A,comp-result_1248751_data.json,41,Light Level,,Room Size (sq ft),Number of Windows,OptionB,J,11,30,"210.0, 2.0",6,210.0,2.0,7,30,"180.0, 2.0",6,180.0,2.0
UNKNOWN,direction_A,comp-result_1248751_data.json,42,House Demand,,House Size sqft,House Location Rating,OptionA,F,7,19,"2400.0, 10.0",500000,2400.0,10.0,1,19,"2000.0, 8.0",400000,2000.0,8.0
UNKNOWN,direction_A,comp-result_1248751_data.json,43,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,14,26,"150.0, 1.0",3,150.0,1.0,4,26,"200.0, 1.6",4.5,200.0,1.6
UNKNOWN,direction_A,comp-result_1248751_data.json,44,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,4,12,"18.0, 3.0",7,18.0,3.0,7,12,"18.0, 2.0",6,18.0,2.0
UNKNOWN,direction_A,comp-result_1248751_data.json,45,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,17,13,"350.0, 16.0",8,350.0,16.0,6,13,"500.0, 20.0",9,500.0,20.0
UNKNOWN,direction_A,comp-result_1248751_data.json,46,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,1,1,"300.0, 3.0",7,300.0,3.0,14,1,"420.0, 6.0",9,420.0,6.0
UNKNOWN,direction_A,comp-result_1248751_data.json,47,Fun Level,,Number of Players,Game Duration (minutes),OptionB,J,7,10,"2.0, 40.0",6,2.0,40.0,14,10,"6.0, 50.0",7,6.0,50.0
UNKNOWN,direction_A,comp-result_1248751_data.json,48,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,11,15,"100.0, 4.0",6,100.0,4.0,7,15,"150.0, 4.3",7,150.0,4.3
UNKNOWN,direction_A,comp-result_1248751_data.json,49,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,5,5,"20.0, 8.0",45,20.0,8.0,9,5,"22.0, 9.0",48,22.0,9.0
UNKNOWN,direction_A,comp-result_1248751_data.json,50,Speed (km/h),,Engine Horsepower,Weight (kg),OptionB,J,10,41,"180.0, 1350.0",180,180.0,1350.0,3,41,"200.0, 1400.0",190,200.0,1400.0
UNKNOWN,direction_A,comp-result_1248723_data.json,1,Doneness,,Cooking Time,Size,OptionA,F,13,50,"35.0, 260.0",85,35.0,260.0,9,50,"40.0, 280.0",85,40.0,280.0
UNKNOWN,direction_A,comp-result_1248723_data.json,2,House Demand,,House Size sqft,House Location Rating,OptionB,J,7,19,"2400.0, 10.0",500000,2400.0,10.0,20,19,"2000.0, 8.0",410000,2000.0,8.0
UNKNOWN,direction_A,comp-result_1248723_data.json,3,Popularity Score,,Number of Likes,Number of Comments,OptionB,J,5,44,"80.0, 16.0",96,80.0,16.0,13,44,"150.0, 30.0",180,150.0,30.0
UNKNOWN,direction_A,comp-result_1248723_data.json,4,House Price,,House Size,Neighborhood Rating,OptionA,F,3,32,"2000.0, 7.0",400,2000.0,7.0,7,32,"2200.0, 9.0",450,2200.0,9.0
UNKNOWN,direction_A,comp-result_1248723_data.json,5,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,13,34,"8.0, 80.0",76,8.0,80.0,2,34,"6.0, 75.0",72,6.0,75.0
UNKNOWN,direction_A,comp-result_1248723_data.json,6,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionB,J,5,27,"8.0, 20.0",30,8.0,20.0,8,27,"12.0, 35.0",60,12.0,35.0
UNKNOWN,direction_A,comp-result_1248723_data.json,7,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,20,9,"5.0, 3.0",70,5.0,3.0,1,9,"5.0, 3.0",70,5.0,3.0
UNKNOWN,direction_A,comp-result_1248723_data.json,8,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,3,37,"130.0, 1600.0",10,130.0,1600.0,18,37,"115.0, 1500.0",8,115.0,1500.0
UNKNOWN,direction_A,comp-result_1248723_data.json,9,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionA,F,9,15,"180.0, 4.6",8,180.0,4.6,7,15,"150.0, 4.3",7,150.0,4.3
UNKNOWN,direction_A,comp-result_1248723_data.json,10,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionA,F,1,39,"8.0, 50.0",7,8.0,50.0,2,39,"7.0, 60.0",7,7.0,60.0
UNKNOWN,direction_A,comp-result_1248723_data.json,11,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,14,31,"3500.0, 5.0",640,3500.0,5.0,20,31,"5500.0, 5.0",690,5500.0,5.0
UNKNOWN,direction_A,comp-result_1248723_data.json,12,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionA,F,20,36,"4.0, 180.0",68,4.0,180.0,3,36,"3.0, 150.0",65,3.0,150.0
UNKNOWN,direction_A,comp-result_1248723_data.json,13,Distance Covered,,Bike Speed,Bike Weight,OptionA,F,12,5,"28.0, 15.0",62,28.0,15.0,8,5,"25.0, 12.0",56,25.0,12.0
UNKNOWN,direction_A,comp-result_1248723_data.json,14,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,4,45,"700.0, 30.0",1.5,700.0,30.0,8,45,"500.0, 50.0",2,500.0,50.0
UNKNOWN,direction_A,comp-result_1248723_data.json,15,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionA,F,3,26,"220.0, 1.8",5,220.0,1.8,8,26,"220.0, 1.8",5,220.0,1.8
UNKNOWN,direction_A,comp-result_1248723_data.json,16,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,4,48,"200.0, 3600.0",29,200.0,3600.0,8,48,"170.0, 3200.0",26,170.0,3200.0
UNKNOWN,direction_A,comp-result_1248723_data.json,17,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionA,F,12,11,"6.0, 27.0",7,6.0,27.0,8,11,"4.0, 20.0",5,4.0,20.0
UNKNOWN,direction_A,comp-result_1248723_data.json,18,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,16,20,"23.0, 4.6",8.7,23.0,4.6,14,20,"19.0, 4.7",8.7,19.0,4.7
UNKNOWN,direction_A,comp-result_1248723_data.json,19,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionB,J,10,35,"150.0, 5.0",270,150.0,5.0,8,35,"120.0, 9.0",320,120.0,9.0
UNKNOWN,direction_A,comp-result_1248723_data.json,20,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionB,J,16,1,"240.0, 4.0",6,240.0,4.0,2,1,"250.0, 4.0",6,250.0,4.0
UNKNOWN,direction_A,comp-result_1248723_data.json,21,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,20,23,"30.0, 110.0",30,30.0,110.0,12,23,"35.0, 115.0",35,35.0,115.0
UNKNOWN,direction_A,comp-result_1248723_data.json,22,Book Rating,,Book Page Count,Author Rating,OptionB,J,7,18,"250.0, 4.6",4.5,250.0,4.6,12,18,"350.0, 4.7",4.6,350.0,4.7
UNKNOWN,direction_A,comp-result_1248723_data.json,23,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,12,10,"5.0, 55.0",8,5.0,55.0,13,10,"4.0, 55.0",7,4.0,55.0
UNKNOWN,direction_A,comp-result_1248723_data.json,24,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionA,F,15,7,"4.0, 1650.0",8,4.0,1650.0,1,7,"3.0, 1500.0",7,3.0,1500.0
UNKNOWN,direction_A,comp-result_1248723_data.json,25,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionB,J,5,24,"150.0, 6.0",7,150.0,6.0,7,24,"400.0, 9.0",9,400.0,9.0
UNKNOWN,direction_A,comp-result_1248723_data.json,26,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionB,J,1,2,"50.0, 2.0",7,50.0,2.0,8,2,"42.0, 3.0",7,42.0,3.0
UNKNOWN,direction_A,comp-result_1248723_data.json,27,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,8,41,"270.0, 1700.0",205,270.0,1700.0,4,41,"220.0, 1500.0",195,220.0,1500.0
UNKNOWN,direction_A,comp-result_1248723_data.json,28,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,1,6,"200.0, 3.0",7,200.0,3.0,2,6,"250.0, 2.0",6,250.0,2.0
UNKNOWN,direction_A,comp-result_1248723_data.json,29,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,11,3,"130.0, 5.0",9,130.0,5.0,1,3,"100.0, 3.0",7,100.0,3.0
UNKNOWN,direction_A,comp-result_1248723_data.json,30,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionA,F,12,13,"300.0, 12.0",7,300.0,12.0,11,13,"200.0, 8.0",5,200.0,8.0
UNKNOWN,direction_A,comp-result_1248723_data.json,31,Tea Taste,,Leaf Strength,Flavor Variety,OptionA,F,11,49,"5.0, 1.0",6,5.0,1.0,9,49,"2.0, 3.0",6.5,2.0,3.0
UNKNOWN,direction_A,comp-result_1248723_data.json,32,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,3,8,"250.0, 100.0",6,250.0,100.0,6,8,"300.0, 110.0",5,300.0,110.0
UNKNOWN,direction_A,comp-result_1248723_data.json,33,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionA,F,1,40,"30.0, 70.0",6,30.0,70.0,15,40,"25.0, 70.0",6,25.0,70.0
UNKNOWN,direction_A,comp-result_1248723_data.json,34,Enjoyment,,Taste rating,Price,OptionA,F,3,21,"7.0, 3.0",9,7.0,3.0,2,21,"6.0, 7.0",11,6.0,7.0
UNKNOWN,direction_A,comp-result_1248723_data.json,35,Performance Rating,,Computer Weight (kg),RAM (GB),OptionA,F,8,29,"1.8, 14.0",8,1.8,14.0,2,29,"1.2, 6.0",6,1.2,6.0
UNKNOWN,direction_A,comp-result_1248723_data.json,36,Deliciousness,,Cooking time,Ingredients count,OptionB,J,4,22,"15.0, 6.0",85,15.0,6.0,1,22,"30.0, 5.0",75,30.0,5.0
UNKNOWN,direction_A,comp-result_1248723_data.json,37,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,8,12,"20.0, 3.0",7,20.0,3.0,20,12,"30.0, 4.0",8,30.0,4.0
UNKNOWN,direction_A,comp-result_1248723_data.json,38,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,2,42,"6.0, 12.0",30,6.0,12.0,4,42,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction_A,comp-result_1248723_data.json,39,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,4,30,"170.0, 3.0",7,170.0,3.0,12,30,"230.0, 3.0",7,230.0,3.0
UNKNOWN,direction_A,comp-result_1248723_data.json,40,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionA,F,5,16,"50.0, 140.0",22,50.0,140.0,9,16,"45.0, 135.0",20,45.0,135.0
UNKNOWN,direction_A,comp-result_1248723_data.json,41,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,7,17,"110.0, 5.0",9,110.0,5.0,9,17,"130.0, 3.0",7,130.0,3.0
UNKNOWN,direction_A,comp-result_1248723_data.json,42,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,20,25,"155.0, 3900.0",10.2,155.0,3900.0,6,25,"170.0, 3000.0",8,170.0,3000.0
UNKNOWN,direction_A,comp-result_1248723_data.json,43,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,2,33,"6.0, 3000.0",75,6.0,3000.0,12,33,"7.0, 3100.0",75,7.0,3100.0
UNKNOWN,direction_A,comp-result_1248723_data.json,44,Comfort Score,,Price ($),Size (sqft),OptionB,J,6,38,"300000.0, 160.0",8,300000.0,160.0,4,38,"310000.0, 150.0",8,310000.0,150.0
UNKNOWN,direction_A,comp-result_1248723_data.json,45,Natural Light,,Problem 6: Room Size,Number of Windows,OptionB,J,4,47,"220.0, 2.0",6,220.0,2.0,19,47,"160.0, 2.0",4,160.0,2.0
UNKNOWN,direction_A,comp-result_1248723_data.json,46,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionB,J,7,46,"8.0, 40.0",9,8.0,40.0,13,46,"5.0, 35.0",7,5.0,35.0
UNKNOWN,direction_A,comp-result_1248723_data.json,47,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionB,J,6,14,"100.0, 3.0",8,100.0,3.0,7,14,"70.0, 5.0",9,70.0,5.0
UNKNOWN,direction_A,comp-result_1248723_data.json,48,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,13,4,"450.0, 10.0",7,450.0,10.0,7,4,"400.0, 8.0",6,400.0,8.0
UNKNOWN,direction_A,comp-result_1248723_data.json,49,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionB,J,13,28,"2.5, 625.0",625,2.5,625.0,1,28,"4.0, 1000.0",1000,4.0,1000.0
UNKNOWN,direction_A,comp-result_1248723_data.json,50,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionB,J,2,43,"120.0, 8.0",8.5,120.0,8.0,4,43,"170.0, 9.0",9,170.0,9.0
UNKNOWN,direction_A,comp-result_1248754_data.json,1,Home Value (thousands),,House Size (sqm),Neighborhood Safety (1-10),OptionA,F,8,35,"120.0, 9.0",320,120.0,9.0,13,35,"120.0, 7.0",280,120.0,7.0
UNKNOWN,direction_A,comp-result_1248754_data.json,2,Fat Burn (in grams),,Exercise Time (minutes),Heart Rate (bpm),OptionB,J,16,16,"50.0, 135.0",19,50.0,135.0,5,16,"50.0, 140.0",22,50.0,140.0
UNKNOWN,direction_A,comp-result_1248754_data.json,3,Speed (km/h),,Engine Horsepower,Weight (kg),OptionA,F,16,41,"230.0, 1550.0",197,230.0,1550.0,15,41,"210.0, 1450.0",192,210.0,1450.0
UNKNOWN,direction_A,comp-result_1248754_data.json,4,Popularity Score,,Number of Likes,Number of Comments,OptionA,F,8,44,"220.0, 44.0",264,220.0,44.0,4,44,"170.0, 34.0",204,170.0,34.0
UNKNOWN,direction_A,comp-result_1248754_data.json,5,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,1,13,"200.0, 10.0",6,200.0,10.0,15,13,"300.0, 10.0",6,300.0,10.0
UNKNOWN,direction_A,comp-result_1248754_data.json,6,Restaurant Customer Satisfaction,,Restaurant Menu Size,Restaurant Online Rating,OptionB,J,16,20,"23.0, 4.6",8.7,23.0,4.6,13,20,"16.0, 4.8",8.6,16.0,4.8
UNKNOWN,direction_A,comp-result_1248754_data.json,7,Doneness,,Cooking Time,Size,OptionA,F,11,50,"30.0, 220.0",75,30.0,220.0,1,50,"30.0, 200.0",70,30.0,200.0
UNKNOWN,direction_A,comp-result_1248754_data.json,8,Fuel Consumption (L/100km),,Speed (km/h),Weight (kg),OptionA,F,1,37,"120.0, 1500.0",9,120.0,1500.0,2,37,"100.0, 1400.0",8,100.0,1400.0
UNKNOWN,direction_A,comp-result_1248754_data.json,9,Distance Covered,,Bike Speed,Bike Weight,OptionB,J,8,5,"25.0, 12.0",56,25.0,12.0,10,5,"21.0, 10.0",50,21.0,10.0
UNKNOWN,direction_A,comp-result_1248754_data.json,10,Battery Life (hours),,Phone Weight (g),Battery Capacity (mAh),OptionA,F,16,25,"175.0, 4700.0",11.8,175.0,4700.0,3,25,"180.0, 4500.0",11,180.0,4500.0
UNKNOWN,direction_A,comp-result_1248754_data.json,11,Performance Quality (on scale 1-10),,Hours of Practice,Musical Experience (years),OptionA,F,9,14,"90.0, 3.0",8,90.0,3.0,1,14,"50.0, 3.0",7,50.0,3.0
UNKNOWN,direction_A,comp-result_1248754_data.json,12,Warmth Rating,,Shirt Weight (g),Fabric Thickness (mm),OptionB,J,2,26,"180.0, 1.2",3.5,180.0,1.2,3,26,"220.0, 1.8",5,220.0,1.8
UNKNOWN,direction_A,comp-result_1248754_data.json,13,Social Engagement (on scale 1-10),,Number of Friends,Average Message Frequency,OptionA,F,3,17,"120.0, 4.0",8,120.0,4.0,6,17,"160.0, 3.0",7,160.0,3.0
UNKNOWN,direction_A,comp-result_1248754_data.json,14,Deliciousness,,Cooking time,Ingredients count,OptionB,J,15,22,"35.0, 6.0",70,35.0,6.0,16,22,"45.0, 5.0",65,45.0,5.0
UNKNOWN,direction_A,comp-result_1248754_data.json,15,Taste Rating,,Number of Ingredients,Cooking Time (minutes),OptionB,J,4,11,"5.0, 25.0",6,5.0,25.0,2,11,"6.0, 25.0",7,6.0,25.0
UNKNOWN,direction_A,comp-result_1248754_data.json,16,Brightness,,Phone Battery Capacity,Screen Size,OptionB,J,14,31,"3500.0, 5.0",640,3500.0,5.0,4,31,"4500.0, 5.0",680,4500.0,5.0
UNKNOWN,direction_A,comp-result_1248754_data.json,17,Comfort Score,,Price ($),Size (sqft),OptionA,F,9,38,"280000.0, 140.0",7,280000.0,140.0,16,38,"260000.0, 140.0",7,260000.0,140.0
UNKNOWN,direction_A,comp-result_1248754_data.json,18,Energy Level,,Hours of Sleep,Caffeine Intake (mg),OptionB,J,8,39,"7.0, 40.0",6,7.0,40.0,16,39,"8.0, 70.0",8,8.0,70.0
UNKNOWN,direction_A,comp-result_1248754_data.json,19,Tea Taste,,Leaf Strength,Flavor Variety,OptionB,J,14,49,"3.0, 6.0",7.4,3.0,6.0,1,49,"5.0, 3.0",7.2,5.0,3.0
UNKNOWN,direction_A,comp-result_1248754_data.json,20,Enjoyment,,Taste rating,Price,OptionB,J,16,21,"2.0, 5.0",6,2.0,5.0,18,21,"7.0, 7.0",13,7.0,7.0
UNKNOWN,direction_A,comp-result_1248754_data.json,21,Fitness Level,,Exercise Time (min/day),Healthy Diet (%),OptionB,J,15,40,"25.0, 70.0",6,25.0,70.0,16,40,"30.0, 80.0",7,30.0,80.0
UNKNOWN,direction_A,comp-result_1248754_data.json,22,Natural Light,,Problem 6: Room Size,Number of Windows,OptionA,F,15,47,"260.0, 5.0",9,260.0,5.0,13,47,"210.0, 1.0",4,210.0,1.0
UNKNOWN,direction_A,comp-result_1248754_data.json,23,Customer Satisfaction,,Price ($),Quality Rating (1-10),OptionB,J,3,43,"150.0, 8.0",8.5,150.0,8.0,4,43,"170.0, 9.0",9,170.0,9.0
UNKNOWN,direction_A,comp-result_1248754_data.json,24,Enjoyment Rating (1-10),,Number of Pages,Reading Time (minutes),OptionB,J,8,8,"450.0, 170.0",6,450.0,170.0,11,8,"220.0, 90.0",5,220.0,90.0
UNKNOWN,direction_A,comp-result_1248754_data.json,25,Book Knowledge Content,,Book Page Count,Book Reading Level,OptionA,F,13,1,"450.0, 5.0",10,450.0,5.0,2,1,"250.0, 4.0",6,250.0,4.0
UNKNOWN,direction_A,comp-result_1248754_data.json,26,Durability Perception (1-10),,Price ($),Warranty (years),OptionB,J,5,6,"180.0, 2.0",6,180.0,2.0,8,6,"240.0, 2.0",6,240.0,2.0
UNKNOWN,direction_A,comp-result_1248754_data.json,27,App Popularity,,App User Ratings (1-5),Number of Reviews,OptionB,J,3,36,"3.0, 150.0",65,3.0,150.0,14,36,"4.0, 100.0",65,4.0,100.0
UNKNOWN,direction_A,comp-result_1248754_data.json,28,Home Comfort (1-10),,Number of Bedrooms,Square Feet,OptionB,J,5,7,"2.0, 1300.0",6,2.0,1300.0,7,7,"3.0, 1400.0",7,3.0,1400.0
UNKNOWN,direction_A,comp-result_1248754_data.json,29,Light Level,,Room Size (sq ft),Number of Windows,OptionA,F,16,30,"220.0, 4.0",8,220.0,4.0,7,30,"180.0, 2.0",6,180.0,2.0
UNKNOWN,direction_A,comp-result_1248754_data.json,30,Cooking Time (min),,Number of Ingredients,Prep Time (min),OptionA,F,1,42,"5.0, 10.0",25,5.0,10.0,20,42,"5.0, 10.0",25,5.0,10.0
UNKNOWN,direction_A,comp-result_1248754_data.json,31,Age (years),,Tree Height (m),Trunk Diameter (cm),OptionA,F,7,27,"14.0, 40.0",70,14.0,40.0,2,27,"8.0, 25.0",40,8.0,25.0
UNKNOWN,direction_A,comp-result_1248754_data.json,32,Exam Score,,Hours of Study,Difficulty Level,OptionA,F,4,9,"5.0, 3.0",68,5.0,3.0,12,9,"6.0, 4.0",77,6.0,4.0
UNKNOWN,direction_A,comp-result_1248754_data.json,33,House Price,,House Size,Neighborhood Rating,OptionA,F,6,32,"1900.0, 7.0",330,1900.0,7.0,1,32,"1500.0, 8.0",350,1500.0,8.0
UNKNOWN,direction_A,comp-result_1248754_data.json,34,Fat Burn (g),,Exercise Time (min),Heart Rate (bpm),OptionB,J,18,23,"40.0, 120.0",45,40.0,120.0,4,23,"50.0, 130.0",55,50.0,130.0
UNKNOWN,direction_A,comp-result_1248754_data.json,35,House Demand,,House Size sqft,House Location Rating,OptionB,J,11,19,"2000.0, 9.0",440000,2000.0,9.0,15,19,"2300.0, 10.0",480000,2300.0,10.0
UNKNOWN,direction_A,comp-result_1248754_data.json,36,Weight Loss,,Problem 4: Calories,Exercise Time,OptionB,J,11,45,"600.0, 30.0",1.5,600.0,30.0,19,45,"400.0, 10.0",1,400.0,10.0
UNKNOWN,direction_A,comp-result_1248754_data.json,37,Performance Rating,,Computer Weight (kg),RAM (GB),OptionB,J,20,29,"1.4, 10.0",7.5,1.4,10.0,4,29,"1.5, 10.0",7,1.5,10.0
UNKNOWN,direction_A,comp-result_1248754_data.json,38,Book Rating,,Book Page Count,Author Rating,OptionA,F,4,18,"450.0, 4.6",4.7,450.0,4.6,16,18,"500.0, 4.6",4.6,500.0,4.6
UNKNOWN,direction_A,comp-result_1248754_data.json,39,Exam Grade,,Student Study Time (hours),Class Attendance (%),OptionA,F,14,34,"9.0, 75.0",75,9.0,75.0,1,34,"5.0, 80.0",70,5.0,80.0
UNKNOWN,direction_A,comp-result_1248754_data.json,40,Phone Performance Score,,Phone RAM (GB),Battery Capacity (mAh),OptionB,J,8,33,"5.0, 2800.0",70,5.0,2800.0,3,33,"6.0, 2500.0",72,6.0,2500.0
UNKNOWN,direction_A,comp-result_1248754_data.json,41,Battery Life,,Phone Weight,Battery Capacity,OptionB,J,7,48,"160.0, 3000.0",25,160.0,3000.0,14,48,"240.0, 4000.0",33,240.0,4000.0
UNKNOWN,direction_A,comp-result_1248754_data.json,42,Dog Activity Level,,Dog Size,Dog Exercise Needs,OptionA,F,14,2,"50.0, 4.0",9,50.0,4.0,16,2,"38.0, 3.0",7,38.0,3.0
UNKNOWN,direction_A,comp-result_1248754_data.json,43,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,2,3,"90.0, 4.0",6,90.0,4.0
UNKNOWN,direction_A,comp-result_1248754_data.json,44,Natural Light (on scale 1-10),,Room Area (m2),Number of Windows,OptionA,F,14,12,"24.0, 4.0",8,24.0,4.0,6,12,"30.0, 3.0",7,30.0,3.0
UNKNOWN,direction_A,comp-result_1248754_data.json,45,Restaurant Popularity (on scale 1-10),,Number of Reviews,Average Rating (out of 5),OptionB,J,9,15,"180.0, 4.6",8,180.0,4.6,10,15,"220.0, 4.5",8,220.0,4.5
UNKNOWN,direction_A,comp-result_1248754_data.json,46,Photo Quality,,Phone Price,Phone Camera Megapixels,OptionA,F,15,4,"550.0, 12.0",8,550.0,12.0,13,4,"450.0, 10.0",7,450.0,10.0
UNKNOWN,direction_A,comp-result_1248754_data.json,47,Enjoyment Score,,Book Length (pages),Author Fame (1-10),OptionA,F,8,24,"450.0, 8.0",8.5,450.0,8.0,1,24,"200.0, 7.0",8,200.0,7.0
UNKNOWN,direction_A,comp-result_1248754_data.json,48,Fun Level,,Number of Players,Game Duration (minutes),OptionA,F,12,10,"5.0, 55.0",8,5.0,55.0,9,10,"5.0, 60.0",8,5.0,60.0
UNKNOWN,direction_A,comp-result_1248754_data.json,49,User Satisfaction,,Problem 5: Screen Size,Battery Life,OptionA,F,11,46,"7.0, 30.0",7,7.0,30.0,1,46,"6.0, 30.0",7,6.0,30.0
UNKNOWN,direction_A,comp-result_1248754_data.json,50,Fuel Consumption (L),,Flight Duration (hours),Distance (km),OptionA,F,15,28,"5.5, 1375.0",1375,5.5,1375.0,19,28,"4.2, 1050.0",1050,4.2,1050.0
UNKNOWN,direction_A,comp-result_1248725_data.json,1,Tea Taste,,Leaf Strength,Flavor Variety,OptionB,J,12,49,"4.0, 2.0",6.2,4.0,2.0,17,49,"6.0, 2.0",7.1,6.0,2.0
UNKNOWN,direction_A,comp-result_1248725_data.json,2,Satiety (on scale 1-10),,Number of Calories,Protein (g),OptionB,J,7,13,"250.0, 14.0",7,250.0,14.0,5,13,"400.0, 16.0",8,400.0,16.0
UNKNOWN,direction_A,comp-result_1248725_data.json,3,Energy Boost,,Coffee Caffeine Content,Coffee Richness,OptionA,F,1,3,"100.0, 3.0",7,100.0,3.0,2,3,"90.0, 4.0",6,90.0,4.0
